Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2020-11-11 00:00:00+00:00,58.237266540527344,60.548316955566406,58.20498275756836,59.51502990722656,2580790979,0.0,0.0,LTC-USD,0.021939309222700265,0.0403670861996249,59.462989807128906,59.87493678501674
2020-11-12 00:00:00+00:00,59.51454925537109,60.44973373413086,58.30534744262695,60.365379333496094,2506731801,0.0,0.0,LTC-USD,0.014287977803171259,0.04017721669117562,59.70733642578125,60.11591993059431
2020-11-13 00:00:00+00:00,60.36493682861328,66.02117919921875,60.31187438964844,65.45719909667969,4324936978,0.0,0.0,LTC-USD,0.0843500002717319,0.0425286370556698,60.58776702880859,60.4482182094029
2020-11-14 00:00:00+00:00,65.45719909667969,65.83606719970703,61.9269905090332,63.77415084838867,2879859655,0.0,0.0,LTC-USD,-0.025712194709174296,0.042919601313218515,61.46982040405273,61.10971886771066
2020-11-15 00:00:00+00:00,63.77415466308594,64.14686584472656,61.234519958496094,62.27992248535156,2565763410,0.0,0.0,LTC-USD,-0.02343000013578167,0.04250918273762013,62.27833633422851,61.28470121111189
2020-11-16 00:00:00+00:00,62.2799186706543,71.99732208251953,62.17103576660156,71.32624816894531,5089779254,0.0,0.0,LTC-USD,0.14525268052029894,0.04891248132688461,64.64057998657226,62.99361038208008
2020-11-17 00:00:00+00:00,73.5011215209961,76.4345932006836,71.23477172851562,75.85234069824219,5781117491,0.0,0.0,LTC-USD,0.06345619804053415,0.04969714528927344,67.73797225952148,65.51003864833287
2020-11-18 00:00:00+00:00,75.84986114501953,76.44735717773438,69.62852478027344,73.69493865966797,6120728271,0.0,0.0,LTC-USD,-0.02844212872951213,0.05036938000878434,69.38552017211914,67.53573989868164
2020-11-19 00:00:00+00:00,73.6956787109375,83.21234130859375,71.79660034179688,81.68367004394531,6615851204,0.0,0.0,LTC-USD,0.10840271434609994,0.05260490251517523,72.96742401123046,70.58121000017438
2020-11-20 00:00:00+00:00,81.68363189697266,85.17499542236328,80.26535034179688,82.5831527709961,6264878329,0.0,0.0,LTC-USD,0.011011781505004148,0.048532969637095504,77.02807006835937,73.02777481079102
2020-11-21 00:00:00+00:00,82.5831527709961,88.00359344482422,80.65087890625,86.41011810302734,6565673514,0.0,0.0,LTC-USD,0.046340751153488347,0.048835709115359456,80.04484405517579,76.26148441859654
2020-11-22 00:00:00+00:00,86.41011810302734,87.64380645751953,79.6460952758789,82.70420837402344,6285046852,0.0,0.0,LTC-USD,-0.04288745126566462,0.05003217260573404,81.41521759033203,79.17923954554966
2020-11-23 00:00:00+00:00,82.70428466796875,90.16441345214844,81.18516540527344,89.03931427001953,7198913664,0.0,0.0,LTC-USD,0.07659955908586968,0.050304156738002634,84.48409271240234,81.70967755998883
2020-11-24 00:00:00+00:00,89.03275299072266,93.57601928710938,86.8316650390625,89.20537567138672,7748145325,0.0,0.0,LTC-USD,0.0018650345943096447,0.050194933809796144,85.98843383789062,83.61725398472377
2020-11-25 00:00:00+00:00,89.20350646972656,90.41155242919922,79.86409759521484,81.880126953125,6033297331,0.0,0.0,LTC-USD,-0.08211667360996655,0.052571220449775094,85.8478286743164,84.78656659807477
2020-11-26 00:00:00+00:00,81.87519836425781,83.07267761230469,65.22534942626953,70.86572265625,8965913476,0.0,0.0,LTC-USD,-0.1345186519212478,0.05909482099935978,82.73894958496093,83.24114554268974
2020-11-27 00:00:00+00:00,70.88436889648438,73.46366119384766,65.95252227783203,69.12387084960938,5874999214,0.0,0.0,LTC-USD,-0.024579609737275465,0.05883816780743413,80.02288208007812,81.31839098249164
2020-11-28 00:00:00+00:00,69.13182830810547,74.83356475830078,68.55299377441406,72.69296264648438,4784394518,0.0,0.0,LTC-USD,0.051633274482561387,0.059123042811184835,76.7536117553711,79.35879734584263
2020-11-29 00:00:00+00:00,72.69962310791016,80.78340148925781,71.73285675048828,79.23506927490234,5314384738,0.0,0.0,LTC-USD,0.08999642317830836,0.06057503771997575,74.75955047607422,78.8632060459682
2020-11-30 00:00:00+00:00,79.21046447753906,88.12899780273438,77.0670166015625,87.57463073730469,6812463307,0.0,0.0,LTC-USD,0.10525088876326505,0.0627280606999128,75.89845123291016,78.65396554129464
2020-12-01 00:00:00+00:00,87.57659912109375,92.27677917480467,81.314208984375,85.4357681274414,9818290618,0.0,0.0,LTC-USD,-0.02442331291443489,0.06311519246415637,78.81246032714844,78.11545017787388
2020-12-02 00:00:00+00:00,85.43756103515625,90.10536193847656,83.39522552490234,88.85651397705078,7713268210,0.0,0.0,LTC-USD,0.04003880253650638,0.06258517897110243,82.75898895263671,79.11207689557757
2020-12-03 00:00:00+00:00,88.87646484375,91.12335205078124,85.80731964111328,89.09896850585938,6014261404,0.0,0.0,LTC-USD,0.00272860725631463,0.06255940339058243,86.04019012451172,81.71682630266461
2020-12-04 00:00:00+00:00,89.10392761230469,89.60210418701172,78.76920318603516,80.01707458496094,5444117736,0.0,0.0,LTC-USD,-0.10193040473079318,0.0663331316010528,86.19659118652343,83.2729982648577
2020-12-05 00:00:00+00:00,80.00739288330078,84.1685562133789,79.15448760986328,83.11872863769531,4517680975,0.0,0.0,LTC-USD,0.038762402509992855,0.06547287744323545,85.30541076660157,84.76239340645927
2020-12-06 00:00:00+00:00,83.11591339111328,85.03716278076172,80.60243225097656,83.55533599853516,3454805957,0.0,0.0,LTC-USD,0.0052528156769933165,0.0644227936957203,84.92932434082032,85.37957436697823
2020-12-07 00:00:00+00:00,83.54549407958984,86.72644805908203,81.9332275390625,83.62406158447266,4312326196,0.0,0.0,LTC-USD,0.0008225158227921359,0.06291105909041056,83.8828338623047,84.81520734514508
2020-12-08 00:00:00+00:00,83.61647033691406,84.71400451660156,75.97650146484375,76.7486572265625,4230876095,0.0,0.0,LTC-USD,-0.08221801509802273,0.06516591865754319,81.41277160644532,83.57419150216239
2020-12-09 00:00:00+00:00,76.7384033203125,78.09993743896484,72.61898040771484,77.41098022460938,4239672634,0.0,0.0,LTC-USD,0.008629766591117027,0.06478336369892325,80.891552734375,81.93911525181362
2020-12-10 00:00:00+00:00,77.4122085571289,77.57532501220703,73.47132873535156,74.82955932617188,3007098971,0.0,0.0,LTC-USD,-0.033346960482188215,0.06506450235316084,79.23371887207031,79.90062822614398
2020-12-11 00:00:00+00:00,74.82575225830078,74.85487365722656,70.23130798339844,72.08733367919922,3761860017,0.0,0.0,LTC-USD,-0.03664628886854282,0.06558438935320868,76.94011840820312,78.76780809674945
2020-12-12 00:00:00+00:00,72.0787124633789,77.51998138427734,72.0787124633789,76.70689392089844,2966684035,0.0,0.0,LTC-USD,0.064082828507114,0.06636192340149155,75.55668487548829,77.8518317086356
2020-12-13 00:00:00+00:00,76.71316528320312,83.8890151977539,75.6593017578125,82.00064086914062,3845040543,0.0,0.0,LTC-USD,0.06901266206530532,0.06582743701069184,76.60708160400391,77.62973240443638
2020-12-14 00:00:00+00:00,82.02944946289062,82.87445831298828,79.42679595947266,82.3631591796875,3459910049,0.0,0.0,LTC-USD,0.004420920455065591,0.06549864791388361,77.59751739501954,77.44960348946708
2020-12-15 00:00:00+00:00,82.36437225341797,84.70834350585938,80.69972229003906,81.40067291259766,3727495996,0.0,0.0,LTC-USD,-0.011685883308458767,0.06532289459850711,78.91174011230468,78.11417715890067
2020-12-16 00:00:00+00:00,81.41154479980469,92.8460693359375,79.03235626220703,92.78968811035156,6152647270,0.0,0.0,LTC-USD,0.13991303499398144,0.06495076293874014,83.05221099853516,80.31113542829242
2020-12-17 00:00:00+00:00,92.79939270019533,109.2346420288086,91.14077758789062,100.9595718383789,11165000706,0.0,0.0,LTC-USD,0.0880473239473678,0.06578738634397262,87.90274658203126,84.0439943586077
2020-12-18 00:00:00+00:00,100.98905181884766,112.2507553100586,99.55088806152344,109.38450622558594,10096427749,0.0,0.0,LTC-USD,0.08344859465820709,0.06660172748206135,93.37951965332032,89.37216186523438
2020-12-19 00:00:00+00:00,109.36553192138672,123.75543212890624,105.6860122680664,120.55890655517578,9859343632,0.0,0.0,LTC-USD,0.10215706698483107,0.06631010168905906,101.01866912841797,95.63673509870257
2020-12-20 00:00:00+00:00,120.49281311035156,122.73542022705078,110.77295684814452,114.6659927368164,8652067110,0.0,0.0,LTC-USD,-0.04887995409665058,0.06733386698627854,107.67173309326172,100.30321393694196
2020-12-21 00:00:00+00:00,114.6683120727539,118.01512908935548,101.59909057617188,105.0053939819336,9903839433,0.0,0.0,LTC-USD,-0.08424990290762147,0.0693092390908303,110.11487426757813,103.5378189086914
2020-12-22 00:00:00+00:00,104.95057678222656,114.02957153320312,98.86866760253906,113.68036651611328,11221164987,0.0,0.0,LTC-USD,0.0826145420269766,0.06986475830789628,112.659033203125,108.14920370919364
2020-12-23 00:00:00+00:00,113.67897033691406,116.88765716552734,96.26966094970705,101.81706237792967,12287537836,0.0,0.0,LTC-USD,-0.10435666687001821,0.07196643078015938,111.14554443359376,109.43882860456195
2020-12-24 00:00:00+00:00,101.89503479003906,111.93286895751952,99.60633087158205,111.56539916992188,10108653753,0.0,0.0,LTC-USD,0.0957436461465353,0.0737546868958629,109.34684295654297,110.95394679478237
2020-12-25 00:00:00+00:00,111.51172637939452,128.02589416503906,108.58560943603516,126.9835968017578,11678543063,0.0,0.0,LTC-USD,0.13819874034917334,0.07520807978589712,111.81036376953125,113.46810259137835
2020-12-26 00:00:00+00:00,127.07919311523438,134.73513793945312,125.13356018066406,129.45919799804688,12680207148,0.0,0.0,LTC-USD,0.019495440817871135,0.06951708623537743,116.70112457275391,114.73957279750279
2020-12-27 00:00:00+00:00,129.4566192626953,138.31971740722656,123.09740447998048,127.5169677734375,14103307412,0.0,0.0,LTC-USD,-0.015002643725930409,0.06931466522234936,119.46844482421875,116.57542637416294
2020-12-28 00:00:00+00:00,127.58830261230467,136.18507385253906,127.07134246826172,130.0503387451172,10248729547,0.0,0.0,LTC-USD,0.01986693234566861,0.06910317224163726,125.11510009765625,120.15327562604632
2020-12-29 00:00:00+00:00,130.03326416015625,130.60858154296875,121.18720245361328,129.04080200195312,9160551332,0.0,0.0,LTC-USD,-0.007762661388699854,0.06807658140739564,128.6101806640625,122.34762355259487
2020-12-30 00:00:00+00:00,129.06185913085938,132.4501190185547,123.44434356689452,129.46607971191406,8127317345,0.0,0.0,LTC-USD,0.003295684026781709,0.06611835109558609,129.10667724609374,126.2974831717355
2020-12-31 00:00:00+00:00,129.48028564453125,130.16624450683594,123.03648376464844,124.69032287597656,6274573135,0.0,0.0,LTC-USD,-0.03688809336441201,0.0664144412890093,128.15290222167968,128.17247227260046
2021-01-01 00:00:00+00:00,124.67276763916016,133.18576049804688,123.3280792236328,126.2303466796875,7326980728,0.0,0.0,LTC-USD,0.012350788482942132,0.06624356999264262,127.89557800292968,128.0648651123047
2021-01-02 00:00:00+00:00,126.27296447753906,140.37257385253906,123.69361877441406,136.94488525390625,10532067985,0.0,0.0,LTC-USD,0.08488084566072795,0.06745439630239568,129.2744873046875,129.1342490059989
2021-01-03 00:00:00+00:00,136.94940185546875,163.8986358642578,135.7399139404297,160.19058227539062,15385661271,0.0,0.0,LTC-USD,0.16974490853298452,0.06920631378581336,135.504443359375,133.8019082205636
2021-01-04 00:00:00+00:00,160.2711639404297,173.02781677246094,143.62396240234375,154.8073272705078,13659785704,0.0,0.0,LTC-USD,-0.03360531517157617,0.06999053531484666,140.57269287109375,137.33862086704798
2021-01-05 00:00:00+00:00,154.89755249023438,162.85018920898438,147.4000701904297,158.5947723388672,10192818976,0.0,0.0,LTC-USD,0.024465541361238463,0.069908082453255,147.35358276367188,141.56061662946428
2021-01-06 00:00:00+00:00,158.6659698486328,169.65745544433594,155.45286560058594,169.0169219970703,10743884477,0.0,0.0,LTC-USD,0.06571559392849502,0.07017333524540684,155.91089782714843,147.21073695591517
2021-01-07 00:00:00+00:00,169.06822204589844,180.87338256835935,162.80654907226562,169.61595153808594,13099581396,0.0,0.0,LTC-USD,0.0035441986159587824,0.06729869532629895,162.4451110839844,153.6286839076451
2021-01-08 00:00:00+00:00,169.6415252685547,181.76663208007807,151.65025329589844,173.27987670898438,14705614969,0.0,0.0,LTC-USD,0.021601300689432668,0.0672055314676148,165.06296997070314,160.35004534040178
2021-01-09 00:00:00+00:00,173.25375366210938,179.09007263183594,164.15248107910156,177.4839324951172,11136779198,0.0,0.0,LTC-USD,0.024261650377287225,0.06616763486354311,169.598291015625,166.14133780343192
2021-01-10 00:00:00+00:00,177.47718811035156,185.7803497314453,163.7847900390625,171.11483764648438,12774461582,0.0,0.0,LTC-USD,-0.035885472893767645,0.06614085104619206,172.10230407714843,167.70194571358817
2021-01-11 00:00:00+00:00,171.09483337402344,171.09483337402344,114.95645904541016,139.25222778320312,17994263494,0.0,0.0,LTC-USD,-0.1862060023637926,0.07678949487371153,166.149365234375,165.47978864397322
2021-01-12 00:00:00+00:00,139.07998657226562,146.7163848876953,128.9265899658203,132.6359100341797,11898878222,0.0,0.0,LTC-USD,-0.04751319138193,0.07732398552888854,158.75335693359375,161.77137974330358
2021-01-13 00:00:00+00:00,132.658935546875,147.87789916992188,126.86204528808594,147.4213409423828,8421748673,0.0,0.0,LTC-USD,0.11147381508064425,0.07907557622620143,153.58164978027344,158.68629673549108
2021-01-14 00:00:00+00:00,147.37974548339844,156.56692504882812,144.1827850341797,152.08457946777344,8271411810,0.0,0.0,LTC-USD,0.03163204523565666,0.07882252001301614,148.50177917480468,156.18181501116072
2021-01-15 00:00:00+00:00,152.1115264892578,155.1172332763672,132.19332885742188,144.237548828125,8416625031,0.0,0.0,LTC-USD,-0.05159649102564812,0.07684736375915745,143.1263214111328,152.0329110281808
2021-01-16 00:00:00+00:00,144.1881866455078,152.06082153320312,140.00201416015625,144.2654266357422,7183807955,0.0,0.0,LTC-USD,0.0001932770477846013,0.0757395891738767,144.12896118164062,147.28741019112724
2021-01-17 00:00:00+00:00,144.22483825683594,146.82423400878906,137.0695037841797,142.43081665039062,6098835633,0.0,0.0,LTC-USD,-0.012716906802513361,0.07476083172260461,146.08794250488282,143.189692905971
2021-01-18 00:00:00+00:00,142.4346466064453,154.52569580078125,138.81143188476562,152.1440887451172,6640211538,0.0,0.0,LTC-USD,0.06819642211677168,0.07358953585619307,147.0324920654297,145.03138732910156
2021-01-19 00:00:00+00:00,152.1975555419922,165.92430114746094,150.48788452148438,153.4874267578125,9314780275,0.0,0.0,LTC-USD,0.00882938025246438,0.07273526884182108,147.3130615234375,148.01017543247767
2021-01-20 00:00:00+00:00,153.35609436035156,156.13848876953125,139.0926971435547,149.93142700195312,9002037330,0.0,0.0,LTC-USD,-0.023168019889149516,0.07076637373075599,148.45183715820312,148.36875915527344
2021-01-21 00:00:00+00:00,149.944091796875,149.944091796875,126.23419952392578,130.1334991455078,8703006148,0.0,0.0,LTC-USD,-0.13204655122896558,0.07438885706703283,145.62545166015624,145.23289053780692
2021-01-22 00:00:00+00:00,130.07383728027344,141.0155029296875,123.6469268798828,137.27145385742188,8550579025,0.0,0.0,LTC-USD,0.05485101652367619,0.07178759585596793,144.5935791015625,144.23773411342077
2021-01-23 00:00:00+00:00,137.19769287109375,142.33926391601562,135.1113739013672,137.75099182128906,5380627901,0.0,0.0,LTC-USD,0.003493355321822822,0.07005517404429869,141.71495971679687,143.3071005684989
2021-01-24 00:00:00+00:00,137.73870849609375,142.65240478515625,134.4783935546875,141.47731018066406,4972171240,0.0,0.0,LTC-USD,0.027051118181488976,0.0658229972133173,139.31293640136718,143.17088535853796
2021-01-25 00:00:00+00:00,141.4382781982422,147.15028381347656,137.0099334716797,137.44419860839844,6344860290,0.0,0.0,LTC-USD,-0.028507126458054755,0.06606039910165452,136.81549072265625,141.0709010532924
2021-01-26 00:00:00+00:00,137.43292236328125,139.5409698486328,128.8664093017578,134.75526428222656,5897389103,0.0,0.0,LTC-USD,-0.019563825562642356,0.06611123251041413,137.73984375,138.39487784249442
2021-01-27 00:00:00+00:00,134.75144958496094,134.86264038085938,118.78751373291016,122.94947052001952,6281091792,0.0,0.0,LTC-USD,-0.08760914703474154,0.06810375243674414,134.87544708251954,134.54031263078963
2021-01-28 00:00:00+00:00,122.94125366210938,135.79153442382812,121.5363540649414,133.4869384765625,5828235786,0.0,0.0,LTC-USD,0.08570567983720756,0.06983269155596585,134.02263641357422,135.01937539236886
2021-01-29 00:00:00+00:00,138.21852111816406,144.95843505859375,132.16175842285156,135.0125732421875,8878892082,0.0,0.0,LTC-USD,0.011429093985048322,0.06984752644260711,132.7296890258789,134.6966781616211
2021-01-30 00:00:00+00:00,134.99925231933594,135.9033966064453,128.91656494140625,133.4000244140625,6332391807,0.0,0.0,LTC-USD,-0.011943693756820584,0.06949399486472946,131.9208541870117,134.07511138916016
2021-01-31 00:00:00+00:00,133.41802978515625,134.70370483398438,126.25299072265624,129.57081604003906,4539387378,0.0,0.0,LTC-USD,-0.028704705196588964,0.06974062400487448,130.88396453857422,132.37418365478516
2021-02-01 00:00:00+00:00,129.57460021972656,136.13021850585938,126.35044860839844,131.95193481445312,5607159828,0.0,0.0,LTC-USD,0.018376968264815607,0.0680944876816984,132.68445739746093,131.58957454136439
2021-02-02 00:00:00+00:00,131.95291137695312,145.5329132080078,131.95291137695312,142.50697326660156,7552216052,0.0,0.0,LTC-USD,0.07999153985116347,0.06213838398205899,134.48846435546875,132.69696153913225
2021-02-03 00:00:00+00:00,142.4767303466797,155.89230346679688,142.16775512695312,155.61203002929688,8586975076,0.0,0.0,LTC-USD,0.09196081049436389,0.06412911229586635,138.6083557128906,137.363041469029
2021-02-04 00:00:00+00:00,155.65647888183594,158.08877563476562,142.41409301757812,145.148193359375,7811659280,0.0,0.0,LTC-USD,-0.06724310882617401,0.065210008101154,140.95798950195314,139.0289350237165
2021-02-05 00:00:00+00:00,145.150634765625,156.53530883789062,144.31817626953125,154.8522186279297,7359451680,0.0,0.0,LTC-USD,0.06685598383252578,0.0652504470280935,146.01427001953124,141.86317007882255
2021-02-06 00:00:00+00:00,154.8540802001953,163.43093872070312,150.5127716064453,155.71473693847656,8323878876,0.0,0.0,LTC-USD,0.005569944804079796,0.0652561190770056,150.76683044433594,145.05098615373885
